date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKK,TESLA INC,TSLA,88160R101,10.77,3378737,2266929802.78
2021-05-06,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.37,8541896,1340992253.04
2021-05-06,ARKK,ROKU INC,ROKU,77543R102,4.79,3315844,1008580269.48
2021-05-06,ARKK,SQUARE INC - A,SQ,852234103,4.66,4226975,980108693.25
2021-05-06,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.66,686842,769503434.70
2021-05-06,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,3.42,2416730,719194680.70
2021-05-06,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.41,2995600,717446200.00
2021-05-06,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.33,6155882,700539371.60
2021-05-06,ARKK,TWILIO INC - A,TWLO,90138F102,2.96,1855709,622998625.48
2021-05-06,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.65,5034064,557019181.60
2021-05-06,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.63,4861838,553763348.20
2021-05-06,ARKK,UNITY SOFTWARE INC,U,91332U101,2.63,6021731,553999252.00
2021-05-06,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,2.59,2000798,546217854.00
2021-05-06,ARKK,INVITAE CORP,NVTA,46185L103,2.20,14831823,463197832.29
2021-05-06,ARKK,DOCUSIGN INC,DOCU,256163106,2.17,2324321,456659346.87
2021-05-06,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,2.08,2233577,436954668.51
2021-05-06,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.96,2258321,413046910.90
2021-05-06,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.75,5171154,369013549.44
2021-05-06,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.63,16177341,342150762.15
2021-05-06,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.62,4703657,340074401.10
2021-05-06,ARKK,SEA LTD-ADR,SE,81141R100,1.59,1368058,335037404.20
2021-05-06,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.54,11114078,324753359.16
2021-05-06,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,1.45,6160873,305024822.23
2021-05-06,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.44,8241949,304127918.10
2021-05-06,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.37,3932475,287463922.50
2021-05-06,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.33,4971879,279320162.22
2021-05-06,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.32,2527203,277891241.88
2021-05-06,ARKK,TWITTER INC,TWTR,90184L102,1.28,5040629,269976089.24
2021-05-06,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.26,14343445,266070904.75
2021-05-06,ARKK,PROTO LABS INC,PRLB,743713109,1.21,2490267,254704508.76
2021-05-06,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.19,3175577,249917909.90
2021-05-06,ARKK,2U INC,TWOU,90214J101,1.17,6451332,246053802.48
2021-05-06,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.13,3073781,238924997.13
2021-05-06,ARKK,PAGERDUTY INC,PD,69553P100,1.12,6048769,235962478.69
