date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"236,312","$3,195,258.26",2.75%
09/18/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"66,533","$2,791,059.35",2.40%
09/18/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,757","$2,785,198.57",2.39%
09/18/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"246,235","$2,743,057.90",2.36%
09/18/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"39,638","$2,687,456.40",2.31%
09/18/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,062","$2,430,519.30",2.09%
09/18/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"62,805","$2,426,847.11",2.08%
09/18/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"388,227","$2,331,498.43",2.00%
09/18/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"133,518","$2,304,520.68",1.98%
09/18/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"126,720","$2,293,632.00",1.97%
09/18/2025,IZRL,JFROG LTD,FROG,M6191J100,"47,390","$2,272,824.40",1.95%
09/18/2025,IZRL,ISROTEL LTD,ISRO,6468226,"62,955","$2,268,835.24",1.95%
09/18/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,494","$2,261,289.06",1.94%
09/18/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"230,053","$2,240,716.22",1.92%
09/18/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"118,721","$2,182,091.98",1.87%
09/18/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,528","$2,170,287.35",1.86%
09/18/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"226,442","$2,106,893.95",1.81%
09/18/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,453","$2,100,424.57",1.80%
09/18/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,930","$2,054,190.60",1.76%
09/18/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,597","$2,054,323.21",1.76%
09/18/2025,IZRL,RADCOM LTD,RDCM,M81865111,"144,570","$2,034,099.90",1.75%
09/18/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"215,618","$2,018,436.24",1.73%
09/18/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"59,893","$2,008,016.90",1.73%
09/18/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"43,117","$1,998,784.24",1.72%
09/18/2025,IZRL,WALKME LTD,WKME,M97628107,"142,349","$1,985,768.55",1.71%
09/18/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"211,632","$1,939,981.10",1.67%
09/18/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,638","$1,880,913.54",1.62%
09/18/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"530,584","$1,867,655.68",1.60%
09/18/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"20,950","$1,864,550.00",1.60%
09/18/2025,IZRL,QUALITAU LTD,QLTU,6221689,"15,805","$1,856,269.74",1.59%
09/18/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"75,569","$1,840,105.15",1.58%
09/18/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"180,164","$1,834,069.52",1.58%
09/18/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"985,314","$1,838,844.17",1.58%
09/18/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,038","$1,824,914.46",1.57%
09/18/2025,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"194,362","$1,805,622.98",1.55%
09/18/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"91,821","$1,786,933.98",1.54%
09/18/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,002","$1,776,571.06",1.53%
09/18/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,217","$1,767,066.64",1.52%
09/18/2025,IZRL,HILAN LTD,HLAN,6267230,"23,693","$1,754,512.14",1.51%
09/18/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"8,953","$1,759,622.62",1.51%
09/18/2025,IZRL,RADWARE LTD,RDWR,M81873107,"67,391","$1,755,535.55",1.51%
09/18/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"51,310","$1,763,224.97",1.51%
09/18/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"210,050","$1,749,716.50",1.50%
09/18/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"120,887","$1,722,639.75",1.48%
09/18/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"27,476","$1,715,876.20",1.47%
09/18/2025,IZRL,ISSTA LTD,ISTA,6458744,"59,234","$1,709,558.86",1.47%
