date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"453,892","$183,531,230.20",11.83%
11/17/2025,ARKQ,TERADYNE INC,TER,880770102,"858,292","$145,883,891.24",9.40%
11/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,579,379","$114,426,008.55",7.38%
11/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"551,816","$96,021,502.16",6.19%
11/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"327,872","$80,922,088.32",5.22%
11/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,032","$72,229,398.72",4.66%
11/17/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,427,484","$65,007,621.36",4.19%
11/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,239,947","$64,930,782.36",4.19%
11/17/2025,ARKQ,DEERE & CO,DE,244199105,"112,324","$53,492,058.52",3.45%
11/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"652,555","$50,612,165.80",3.26%
11/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,083","$44,610,579.27",2.88%
11/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,730","$40,082,718.60",2.58%
11/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"209,473","$39,835,480.41",2.57%
11/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,318","$39,573,674.42",2.55%
11/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,999,871","$33,077,866.34",2.13%
11/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"514,106","$29,910,687.08",1.93%
11/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,576","$29,796,400.48",1.92%
11/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,022","$28,533,522.82",1.84%
11/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"244,245","$28,332,420.00",1.83%
11/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"794,731","$26,957,275.52",1.74%
11/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,833,881","$26,426,225.21",1.70%
11/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"298,159","$25,271,956.84",1.63%
11/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,791","$20,217,022.41",1.30%
11/17/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,182,928","$20,036,225.12",1.29%
11/17/2025,ARKQ,PONY AI INC,PONY,732908108,"1,444,319","$18,747,260.62",1.21%
11/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,416","$18,171,920.48",1.17%
11/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,046","$17,927,943.08",1.16%
11/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,264","$17,875,223.92",1.15%
11/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,244,529","$17,529,904.77",1.13%
11/17/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,378","$17,048,950.88",1.10%
11/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,254,944","$16,100,931.52",1.04%
11/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,636,181","$15,592,804.93",1.01%
11/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,173","$15,270,810.59",0.98%
11/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,359","$15,216,841.57",0.98%
11/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,224","$10,559,415.68",0.68%
11/17/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,240,687","$8,362,230.38",0.54%
11/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,336,674","$3,336,673.95",0.22%
