date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/20/2026,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"16,301,049","$16,301,048.75",81.07%
08/20/2026,ARKY,TREASURY BILL 0.0 08/05/2027,,912797VR5,"3,250,000","$3,129,504.01",15.56%
08/20/2026,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,"400,000","$88,170.00",0.44%
08/20/2026,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,"400,000","$54,759.00",0.27%
08/20/2026,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,"400,000","$49,759.00",0.25%
08/20/2026,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,"400,000","$46,176.00",0.23%
08/20/2026,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,"400,000","$44,736.00",0.22%
08/20/2026,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,"400,000","$43,387.00",0.22%
08/20/2026,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,"400,000","$43,271.00",0.22%
08/20/2026,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,"400,000","$41,835.00",0.21%
08/20/2026,ARKY,HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,HIMS,1740022,"400,000","$39,716.00",0.20%
08/20/2026,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,"400,000","$35,642.00",0.18%
08/20/2026,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,"400,000","$35,119.00",0.17%
08/20/2026,ARKY,WDAY Autocall ELN LONG TRS 19.30 PA 11/12/2027,WDAY,1737388,"400,000","$35,147.00",0.17%
08/20/2026,ARKY,GWRE Autocall ELN LONG TRS 18.06 PA 12/02/2027,GWRE,1737389,"400,000","$24,399.00",0.12%
08/20/2026,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,"400,000","$22,795.00",0.11%
08/20/2026,ARKY,TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,TWLO,1737392,"400,000","$22,135.00",0.11%
08/20/2026,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,"400,000","$19,509.00",0.10%
08/20/2026,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,"400,000","$19,387.00",0.10%
08/20/2026,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,"400,000","$18,474.00",0.09%
08/20/2026,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,"400,000","$18,988.00",0.09%
08/20/2026,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,"400,000","$16,163.00",0.08%
08/20/2026,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,"400,000","$15,543.00",0.08%
08/20/2026,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,"400,000","$15,040.00",0.07%
