position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"32,356,894","$32,356,894.10",84.82%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,716,940.80",12.36%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"800,000","$138,495.00",0.36%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"800,000","$136,764.00",0.36%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"800,000","$123,686.00",0.32%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$89,770.00",0.24%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"800,000","$83,242.00",0.22%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"800,000","$73,071.00",0.19%
RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,1767342,"800,000","$57,587.00",0.15%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"800,000","$57,595.00",0.15%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"800,000","$53,454.00",0.14%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"800,000","$42,478.00",0.11%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"800,000","$43,728.00",0.11%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"800,000","$40,683.00",0.11%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"800,000","$40,963.00",0.11%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"800,000","$40,840.00",0.11%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"800,000","$37,798.00",0.10%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"800,000","$38,835.00",0.10%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"800,000","$35,123.00",0.09%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"800,000","$36,004.00",0.09%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$30,066.00",0.08%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"800,000","$30,082.00",0.08%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"800,000","$32,345.00",0.08%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"800,000","$27,875.00",0.07%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"800,000","$26,881.00",0.07%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"800,000","$22,892.00",0.06%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"800,000","$19,792.00",0.05%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$16,230.00",0.04%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"800,000","$14,603.00",0.04%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$12,479.00",0.03%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"800,000","$12,754.00",0.03%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"800,000","$8,773.00",0.02%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"800,000","$8,000.00",0.02%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"800,000","$6,553.00",0.02%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"800,000","$7,346.00",0.02%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"800,000",-$447.00,0.00%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"800,000","-$1,340.00",0.00%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"800,000","-$3,576.00",-0.01%
